DATE,HOUR,POOL,TVL
2025-04-06 19:16:47.000,2025-04-06 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:44:11.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 14:59:11.000,2025-04-06 14:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 15:20:35.000,2025-04-02 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:23:35.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 06:59:59.000,2025-04-06 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 17:05:47.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 21:47:23.000,2025-04-05 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 08:33:47.000,2025-04-06 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:13:35.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:42:47.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 10:18:59.000,2025-04-04 10:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-05 13:53:59.000,2025-04-05 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 13:10:23.000,2025-04-04 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 05:45:23.000,2025-04-03 05:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 17:36:47.000,2025-04-04 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-01 08:30:23.000,2025-04-01 08:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-06 16:18:59.000,2025-04-06 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 17:34:23.000,2025-04-06 17:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 09:38:11.000,2025-04-02 09:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 16:46:35.000,2025-04-02 16:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 19:09:59.000,2025-04-04 19:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-03 02:09:11.000,2025-04-03 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 03:53:11.000,2025-04-04 03:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 21:57:23.000,2025-04-02 21:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:59:59.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-04 11:18:23.000,2025-04-04 11:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 00:06:35.000,2025-04-04 00:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:25:35.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-01 15:12:11.000,2025-04-01 15:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-05 04:33:47.000,2025-04-05 04:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 22:53:23.000,2025-04-02 22:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-02 06:30:11.000,2025-04-02 06:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-02 13:30:35.000,2025-04-02 13:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
2025-04-06 18:05:35.000,2025-04-06 18:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDC,"null"
2025-04-04 02:50:35.000,2025-04-04 02:00:00.000,Curve.fi Factory Plain Pool: crvUSD/USDT,"null"
